2021-02-09T13:51:03.261000Z,ルギス,UCBuh2byg7T9YiaG3dtE7JnA,ただの遭難者になってて草,,,,,,
2021-02-09T13:51:03.459000Z,K o S 【SSRB】,UCjhZPL1Q3hnt3CLnFdTp4wA,５期生農園の近くにあるやんｗ,,,,,,
2021-02-09T13:51:03.500000Z,夕凪,UC4VQV2rp6f62PXPbm0GCSLw,帰りたかったんだね,,,,,,
2021-02-09T13:51:03.576000Z,浦浦だむずす,UCZ6PAg3B2sDkEELzXC_2GMw,面倒くさくてエリトラで帰るつもり,,,,,,
2021-02-09T13:51:03.687000Z,305.5Hz,UClWEnojsiAHdXzjSDvh3q8Q,ただの迷子草,,,,,,
2021-02-09T13:51:04.186000Z,綿無ユア,UCbIYkDLucfncR9scEvhuj4A,ねねさん、エリトラ持っていないんですかね❔,,,,,,
2021-02-09T13:51:04.354000Z,かな,UCKzPMboJd4xORHzETc857fw,草,,,,,,
2021-02-09T13:51:04.352000Z,Extraho,UC3OWL1v6IbwaH8xacHfEnkw,"[RU]  Лодка есть одна. А , Нене сделала",,,,,,
2021-02-09T13:51:04.379000Z,世捨てネコ,UCDKLmLxRNFR7plBaEvdrCNw,金ズボンだった気がする,,,,,,
2021-02-09T13:51:04.572000Z,るしふぁ,UCgrHhZIUo1Mq9USk9fRGmQw,ここで帰れると思ってたんだよなぁ,,,,,,
2021-02-09T13:51:04.654000Z,玉藻,UCGhqoZwlSPAnW0P7uLOlu1w,船はあるのね,,,,,,
2021-02-09T13:51:05.179000Z,八月亮,UCF1m1Ehuuaw8UTgTFfQxfEA,泣きつかれてるｗ,,,,,,
2021-02-09T13:51:05.395000Z,なぎしろみなと,UCRERef7h2QtQvOz5Fq71jcg,完全に親子なんだわ・ｗ・）,,,,,,
2021-02-09T13:51:05.566000Z,Alex Burst,UCjKdn4hW_1GVrZ-717v-9og,lol,,,,,,
2021-02-09T13:51:05.539000Z,RedWolf,UC7xHL8FjFkikgGXXfUlUWVg,一緒に国に還ろう！,,,,,,
2021-02-09T13:51:05.927000Z,LeCatte,UCkGTcHeZ6oRK2AGiCjoHVOQ,[EN] 💬 : Nene: But I wanna go home now,,,,,,
2021-02-09T13:51:05.862000Z,シン17,UCS2wTPR7kYFULy6yRaSC2ZA,ここでエリトラで飛んだらねねちどんな反応するやろなあ…？ｗ,,,,,,
2021-02-09T13:51:05.790000Z,もののおのの,UC4FQf8P28U84Kf_KctPH6JA,:_ssrbねねち::_ssrbぼたん:,,,,,,
2021-02-09T13:51:06.067000Z,如月雪之丞,UC8DZerE5wM2R3NUNSOLXrqg,下履いてないとファーザーみたいだ,,,,,,
2021-02-09T13:51:06.848000Z,量亭あき,UCqFH-yaELT3c_f7tTEil6Hg,草しか生えない,,,,,,
2021-02-09T13:51:06.868000Z,リオン,UCY3sNoJtFzW6ceCwu3zgPvA,ベッド返す,,,,,,
2021-02-09T13:51:07.363000Z,いたち二世,UCuKrJ6utiR0wPpqGBQFBKbg,ねねちゃん本当に面白すぎる,,,,,,
2021-02-09T13:51:07.910000Z,kudararyo,UChSjPxpM9-dt7YfljIsYHew,子供との会話みたいやんｗ,,,,,,
2021-02-09T13:51:09.587000Z,せきがんのo 35P,UC-61QdaAnbve-fGoN8cSdtw,botan nene teetee,,,,,,
